Regioni,Totali generali incidenti: totale ,Totali generali incidenti: Totale morti,Totali generali incidenti: Totale feriti,Incidenti in cui ? coinvolto un solo veicolo su strade urbane: Totale,Incidenti in cui ? coinvolto un solo veicolo su strade urbane: Morti,Incidenti in cui ? coinvolto un solo veicolo su strade urbane: Feriti,Incidenti in cui ? coinvolto un solo veicolo su strade extraurbane: Totale,Incidenti in cui ? coinvolto un solo veicolo su strade extraurbane: Morti,Incidenti in cui ? coinvolto un solo veicolo su strade extraurbane: Feriti,Incidenti in cui sono coinvolti due veicoli su strade urbane: Totale ,Incidenti in cui sono coinvolti due veicoli su strade urbane: morti,Incidenti in cui sono coinvolti due veicoli su strade urbane: feriti,Incidenti in cui sono coinvolti due veicoli su strade extraurbane: Totale,Incidenti in cui sono coinvolti due veicoli su strade extraurbane: Morti,Incidenti in cui sono coinvolti due veicoli su strade extraurbane: feriti,Incidenti in cui sono coinvolti tre veicoli su strade urbane: Totale ,Incidenti in cui sono coinvolti tre veicoli su strade urbane: Morti,Incidenti in cui sono coinvolti tre veicoli su strade urbane: Feriti,Incidenti in cui sono coinvolti tre veicoli su strade extraurbane: Totale ,Incidenti in cui sono coinvolti tre veicoli su strade extraurbane: Morti,Incidenti in cui sono coinvolti tre veicoli su strade extraurbane: Feriti,Incidenti in cui sono coinvolti pi? di tre veicoli su strade urbane: Totali ,Incidenti in cui sono coinvolti pi? di tre veicoli su strade urbane: Morti,Incidenti in cui sono coinvolti pi? di tre veicoli su strade urbane: Feriti,Incidenti in cui sono coinvolti pi? di tre veicoli su strade extraurbane: Totali ,Incidenti in cui sono coinvolti pi? di tre veicoli su strade extraurbane: Morti,Incidenti in cui sono coinvolti pi? di tre veicoli su strade extraurbane: Feriti,Incidenti in cui sono cinvolti dei pedoni su strade urbane: Totali,Incidenti in cui sono cinvolti dei pedoni su strade urbane: Morti,Incidenti in cui sono cinvolti dei pedoni su strade urbane: feriti,Incidenti in cui sono cinvolti dei pedoni su strade  extraurbane: Totali,Incidenti in cui sono cinvolti dei pedoni su strade  extraurbane: Morti,Incidenti in cui sono cinvolti dei pedoni su strade  extraurbane: feriti,
Piemonte,2001,16953,563,25072,2641,123,3046,1572,127,2013,8659,117,12639,2308,136,3901,1127,13,2026,552,37,1222,55,0,106,39,10,119,1401,46,1355,74,16,58
Valle d'Aosta,2001,447,16,618,61,1,82,59,5,79,183,3,243,91,5,136,34,1,49,18,1,27,0,0,0,1,0,2,32,1,31,8,0,8
Lombardia,2001,54071,1073,75851,10001,226,11553,2746,169,3632,30935,277,42426,4864,253,7749,3306,38,5880,1553,90,3148,566,6,1169,100,14,294,4617,106,4511,160,19,141
Trentino Alto Adige,2001,4255,148,5766,527,15,603,569,53,752,1858,14,2337,892,55,1355,199,1,300,177,9,352,18,0,33,15,1,34,308,12,296,31,2,29
Veneto,2001,21790,693,30535,3001,142,3511,1563,132,2025,11898,195,15908,3101,147,4830,1315,30,2321,720,35,1443,132,3,323,60,9,174,1141,42,1099,104,12,92
Friuli Venezia Giulia,2001,5925,207,8087,1085,51,1217,447,34,573,3129,55,4130,721,49,1162,364,9,609,141,7,321,32,0,58,6,2,17,438,21,417,20,3,17
Liguria,2001,10402,173,13878,2395,49,2798,508,30,717,5739,42,7260,671,22,1108,754,15,1200,248,14,544,79,0,220,8,1,31,1292,40,1252,36,6,30
Emilia Romagna,2001,27457,813,38255,3204,170,3743,1941,153,2581,15458,193,20364,3816,203,5972,1808,22,2992,996,67,2051,187,1,396,47,4,156,1480,83,1397,95,15,80
Toscana,2001,22445,501,29821,3191,147,3609,1259,87,1614,13255,105,16729,2523,110,3926,1333,18,2088,644,26,1342,194,1,365,46,7,148,1745,95,1650,77,18,59
Umbria,2001,4181,117,6050,557,26,638,422,27,541,1982,19,2717,734,28,1236,246,5,415,198,12,385,27,0,75,15,0,43,310,16,294,32,5,27
Marche,2001,8316,228,12059,1047,44,1213,638,47,867,4344,43,5931,1367,67,2243,560,9,961,291,18,659,45,0,99,24,0,86,533,23,510,50,4,46
Lazio,2001,33024,731,44333,6934,223,7799,1495,124,2027,18386,154,23816,3156,163,5248,1908,27,2962,954,30,2030,145,3,263,46,7,188,3493,171,3322,129,26,103
Abruzzo,2001,5574,168,8342,660,36,813,537,40,744,2766,27,3876,991,52,1678,358,4,604,222,8,503,29,1,65,11,0,59,336,14,322,26,2,24
Molise,2001,1033,37,1585,152,1,177,148,7,203,402,3,573,258,18,482,35,0,58,31,8,73,3,0,8,4,0,11,74,1,73,12,3,9
Campania,2001,10309,357,16043,1425,63,1696,979,91,1358,4917,65,7179,1711,97,3058,590,11,1106,599,26,1392,38,0,87,50,4,167,940,37,903,59,17,42
Puglia,2001,11188,462,17812,1552,51,1940,890,120,1407,6248,83,9454,1544,159,3000,543,19,1004,304,21,740,88,4,174,19,5,93,774,24,750,49,20,29
Basilicata,2001,911,59,1434,126,12,155,164,22,233,380,6,558,168,15,329,36,0,80,34,4,68,2,0,5,1,0,6,74,6,68,18,4,14
Calabria,2001,4388,173,7341,515,30,643,443,36,668,2173,35,3435,776,45,1495,226,3,471,222,22,528,21,0,59,12,2,42,247,21,226,22,5,17
Sicilia,2001,15389,365,22991,2271,88,2784,728,72,1047,9442,84,13553,1549,76,2844,977,18,1769,305,17,715,93,3,198,24,7,81,1265,57,1208,47,12,35
Sardegna,2001,5042,212,7413,710,34,850,513,74,690,2606,29,3626,742,63,1285,319,5,561,121,6,289,20,0,56,11,1,56,372,20,352,22,7,15
Totale 2001,2001,263100,7096,373286,42055,1532,48870,17621,1450,23771,144760,1549,196754,31983,1763,53037,16038,248,27456,8330,458,17832,1774,22,3759,539,74,1807,20872,836,20036,1071,196,875
Piemonte,2002,13742,317,19985,2403,72,2750,1357,66,1712,6603,50,9489,2054,97,3294,688,7,1269,396,20,843,174,2,422,67,3,206,1577,46,1531,77,9,68
Valle d'Aosta,2002,359,8,502,60,2,71,44,3,53,151,0,209,76,3,112,14,0,25,14,0,32,0,0,0,0,0,0,35,1,34,4,1,3
Lombardia,2002,40100,603,54597,8381,161,9411,2199,101,2743,21549,133,28545,3891,138,5990,2228,19,3916,1116,40,2305,601,7,1298,135,4,389,3903,88,3815,124,11,113
Trentino Alto Adige,2002,2715,60,3694,409,15,451,317,17,381,1155,7,1471,510,14,784,152,1,239,122,6,257,34,0,77,16,0,34,288,10,278,32,2,30
Veneto,2002,15643,339,21683,2273,69,2557,1278,81,1586,8056,79,10692,2553,80,3929,836,13,1496,487,17,1019,99,0,233,61,0,171,1063,32,1031,105,11,94
Friuli Venezia Giulia,2002,4494,117,6016,761,29,841,501,33,598,2220,22,2828,605,25,1013,235,1,411,118,6,227,41,0,67,13,1,31,368,14,354,21,4,17
Liguria,2002,9654,76,12393,2611,19,3019,542,19,678,5020,22,6251,699,9,1031,472,1,735,230,3,475,70,0,149,10,3,55,1406,12,1394,22,1,21
Emilia Romagna,2002,20411,422,28035,3031,82,3470,1626,97,2029,10810,79,14127,2913,115,4480,1118,9,1939,688,33,1432,153,2,329,72,5,229,1616,51,1565,90,16,74
Italia Settentrionale,2002,107118,1942,146905,19929,449,22570,7864,417,9780,55564,392,73612,13301,481,20633,5743,51,10030,3171,125,6590,1172,11,2575,374,16,1115,10256,254,10002,475,55,420
Toscana,2002,18362,279,24345,3087,65,3475,1048,55,1322,10611,74,13468,2037,62,3139,875,8,1451,532,14,1069,134,0,282,38,1,139,1911,39,1872,85,8,77
Umbria,2002,3074,75,4475,495,12,552,364,16,473,1323,15,1794,556,27,960,165,1,314,131,4,277,30,0,68,10,0,37,288,6,282,19,2,17
Marche,2002,6617,117,9624,962,21,1088,623,28,866,3319,22,4578,1061,32,1817,387,6,677,204,7,423,41,0,99,20,1,76,527,15,512,45,7,38
Lazio,2002,28186,494,39624,5113,123,5955,1636,102,2104,15010,107,20242,3334,118,5494,1616,14,2674,1052,29,2169,346,1,746,79,0,240,2805,83,2722,96,23,73
Italia Centrale,2002,56239,965,78068,9657,221,11070,3671,201,4765,30263,218,40082,6988,239,11410,3043,29,5116,1919,54,3938,551,1,1195,147,2,492,5531,143,5388,245,40,205
Abruzzo,2002,3853,93,5989,495,24,561,399,25,525,1785,12,2665,763,22,1377,217,3,396,171,7,390,13,0,34,10,0,41,279,13,266,26,3,23
Molise,2002,530,21,838,82,2,92,82,10,94,188,0,308,143,9,262,17,0,33,16,0,39,1,0,2,1,0,8,52,1,51,3,2,1
Campania,2002,11745,288,17813,2161,67,2602,918,59,1181,5874,74,8869,1688,64,3017,632,4,1132,413,18,830,31,0,84,28,2,98,1160,34,1126,64,6,58
Puglia,2002,12812,301,21356,1524,32,1846,1185,91,1620,6955,38,11344,1921,107,3735,726,5,1437,334,23,876,119,1,286,48,4,212,889,17,872,36,6,30
Basilicata,2002,942,46,1627,123,7,156,157,10,221,361,6,567,196,17,403,50,0,103,44,6,121,3,0,8,8,0,48,63,5,58,3,2,1
Calabria,2002,3457,135,5896,467,28,558,394,30,543,1453,23,2354,687,37,1382,244,3,511,171,10,436,27,2,43,14,2,69,217,14,203,22,6,16
Sicilia,2002,14044,325,21742,1968,75,2396,1014,67,1339,8141,69,12181,1653,89,3115,801,5,1470,353,16,890,87,2,209,27,2,142,1071,38,1033,38,9,29
Sardegna,2002,4665,121,7024,782,24,904,508,33,653,2145,13,3152,732,42,1256,276,1,491,161,8,397,46,0,122,15,0,49,536,16,520,27,3,24
Italia Meridionale e Insulare,2002,52048,1330,82285,7602,259,9115,4657,325,6176,26902,235,41440,7783,387,14547,2963,21,5573,1663,88,3979,327,5,788,151,10,667,4267,138,4129,219,37,182
Totale 2002,2002,215405,4237,307258,37188,929,42755,16192,943,20721,112729,845,155134,28072,1107,46590,11749,101,20719,6753,267,14507,2050,17,4558,672,28,2274,20054,535,19519,939,132,807
Piemonte,2003,16111,569,23223,2540,103,2880,1603,142,2047,7801,98,11072,2391,166,3911,915,15,1594,530,32,1042,296,6,589,35,7,88,1503,54,1449,79,23,56
Valle d'Aosta,2003,413,16,557,71,1,84,64,4,79,136,4,179,100,5,141,21,1,35,17,1,29,3,0,6,1,0,4,40,2,38,8,1,7
Lombardia,2003,51101,977,70274,9435,221,10785,2741,168,3562,28468,225,37952,5051,260,7821,3014,31,5249,1376,51,2765,869,9,1758,147,12,382,4231,98,4133,157,21,136
Trentino Alto Adige,2003,3572,130,4706,412,18,477,479,36,606,1566,16,1924,697,44,1002,219,3,326,154,13,286,30,0,53,15,0,32,249,8,241,37,5,32
Veneto,2003,19213,711,26938,2393,134,2739,1578,160,2093,10023,143,13065,3080,168,4839,1152,21,2020,763,58,1548,155,3,354,69,24,280,1126,50,1076,119,23,96
